,id,Y1
13792,13793,-0.60642034
13793,13794,0.24854195
13794,13795,-0.85482204
13795,13796,0.3026566
13796,13797,-1.09489
13797,13798,0.60118145
13798,13799,0.8706779
13799,13800,0.102248356
13800,13801,0.16704363
13801,13802,-0.49705124
13802,13803,-1.089837
13803,13804,1.2054882
13804,13805,0.45701942
13805,13806,0.061649557
13806,13807,1.265501
13807,13808,1.0519267
13808,13809,-0.71062547
13809,13810,-0.36367342
13810,13811,0.5372654
13811,13812,-0.89129263
13812,13813,-0.8003821
13813,13814,-0.1178115
13814,13815,1.0099905
13815,13816,0.23854676
13816,13817,0.021595677
13817,13818,-0.47400734
13818,13819,0.51804125
13819,13820,-0.2616553
13820,13821,0.18731816
13821,13822,0.36606994
13822,13823,0.16506897
13823,13824,-0.08850349
13824,13825,-1.2405583
13825,13826,0.35924843
13826,13827,0.7110553
13827,13828,0.63727474
13828,13829,-0.14149997
13829,13830,-0.2396671
13830,13831,0.6670235
13831,13832,-0.068050765
13832,13833,-0.49238002
13833,13834,-0.43872115
13834,13835,-0.4262632
13835,13836,0.047205713
13836,13837,-0.3329471
13837,13838,0.44838133
13838,13839,-0.9141626
13839,13840,-0.23450103
13840,13841,-0.4872916
13841,13842,-0.047055997
13842,13843,-1.0029646
13843,13844,-0.05964911
13844,13845,-0.044687435
13845,13846,-0.08784009
13846,13847,-1.0265282
13847,13848,-0.20720395
13848,13849,0.4333888
13849,13850,0.20612824
13850,13851,-0.07051707
13851,13852,-0.062110797
13852,13853,1.4880962
13853,13854,-0.32766303
13854,13855,7.5344543
13855,13856,-0.3805233
13856,13857,1.4257137
13857,13858,0.41746318
13858,13859,1.8816895
13859,13860,0.66049474
13860,13861,0.7504971
13861,13862,-1.9546733
13862,13863,2.0935981
13863,13864,-0.48923853
13864,13865,0.28823596
13865,13866,-0.79591745
13866,13867,2.456284
13867,13868,0.89679146
13868,13869,-0.7266489
13869,13870,-0.017139334
13870,13871,0.69593245
13871,13872,-1.4655011
13872,13873,0.8323943
13873,13874,-0.34279776
13874,13875,0.59076625
13875,13876,-0.041049033
13876,13877,0.11841963
13877,13878,-0.24881029
13878,13879,0.3865424
13879,13880,0.25192055
13880,13881,0.039008383
13881,13882,0.38657838
13882,13883,0.16950095
13883,13884,0.6433255
13884,13885,0.18239777
13885,13886,-0.23652588
13886,13887,-0.9437315
13887,13888,-0.19967093
13888,13889,-0.052750252
13889,13890,0.076827556
13890,13891,-0.15011065
13891,13892,0.6731655
13892,13893,0.40202305
13893,13894,0.008734815
13894,13895,-1.1640819
13895,13896,0.48898742
13896,13897,-0.7664499
13897,13898,-0.17694199
13898,13899,-0.26972812
13899,13900,-1.2322303
13900,13901,-1.0000046
13901,13902,1.2863191
13902,13903,-0.7012697
13903,13904,-1.797175
13904,13905,-0.28623793
13905,13906,0.6469828
13906,13907,0.21459025
13907,13908,-0.13000768
13908,13909,-1.1238304
13909,13910,0.53175145
13910,13911,0.8847801
13911,13912,0.051855862
13912,13913,1.0066664
13913,13914,0.26647294
13914,13915,-0.07639872
13915,13916,0.70865154
13916,13917,0.50912875
13917,13918,-0.07600272
13918,13919,-0.68154746
13919,13920,-0.08222078
13920,13921,0.09821744
13921,13922,0.19297099
13922,13923,0.42389274
13923,13924,-0.8738408
13924,13925,0.35080704
13925,13926,-0.4128196
13926,13927,0.13733089
13927,13928,-0.7774698
13928,13929,0.69665027
13929,13930,-0.07415688
13930,13931,-0.29436406
13931,13932,-0.2502795
13932,13933,0.7323581
13933,13934,0.15756434
13934,13935,-0.7132968
13935,13936,-0.21727484
13936,13937,-0.351455
13937,13938,-0.17593937
13938,13939,0.6040198
13939,13940,-0.37338737
13940,13941,0.027388988
13941,13942,-0.26925966
13942,13943,0.43811187
13943,13944,-0.010722673
13944,13945,0.2081955
13945,13946,-0.6009164
13946,13947,0.020546736
13947,13948,-0.4960843
13948,13949,-0.47041053
13949,13950,0.17161983
13950,13951,0.12151521
13951,13952,0.8090817
13952,13953,-0.85368836
13953,13954,-0.14978033
13954,13955,0.24612784
13955,13956,0.35865307
13956,13957,-0.14457266
13957,13958,-0.101643465
13958,13959,-0.39255324
13959,13960,0.1931256
13960,13961,-0.3333191
13961,13962,0.65584534
13962,13963,0.3172702
13963,13964,-0.53651327
13964,13965,0.2607631
13965,13966,-0.056210667
13966,13967,0.2920211
13967,13968,-0.16373207
13968,13969,0.30710757
13969,13970,-0.11278428
13970,13971,-0.016576895
13971,13972,0.14428939
13972,13973,0.056338727
13973,13974,0.26116982
13974,13975,-0.30392194
13975,13976,0.14548555
13976,13977,-0.5068266
13977,13978,0.4103264
13978,13979,-0.5639069
13979,13980,-0.28765953
13980,13981,0.06833944
13981,13982,0.005608124
13982,13983,0.4318911
13983,13984,-0.091961935
13984,13985,0.1679015
13985,13986,0.5283836
13986,13987,-0.030089261
13987,13988,0.14677823
13988,13989,-0.1888925
13989,13990,0.18262391
13990,13991,0.14833343
13991,13992,0.21777906
13992,13993,0.6901568
13993,13994,-0.34952417
13994,13995,-0.2968608
13995,13996,-0.42238155
13996,13997,0.80751586
13997,13998,-0.24026164
13998,13999,0.0081976075
13999,14000,0.22868668
14000,14001,-0.8608643
14001,14002,-0.68922126
14002,14003,-0.26373607
14003,14004,-0.25543293
14004,14005,0.2070817
14005,14006,0.5525136
14006,14007,0.26804322
14007,14008,-0.029513288
14008,14009,-0.47736937
14009,14010,0.44819158
14010,14011,-0.33314756
14011,14012,-0.23575814
14012,14013,-0.13677892
14013,14014,-0.17723937
14014,14015,-0.40156463
14015,14016,-0.26018456
14016,14017,-0.2107471
14017,14018,-0.66500247
14018,14019,0.73106784
14019,14020,0.23433141
14020,14021,-0.30327058
14021,14022,-0.5421201
14022,14023,0.5109837
14023,14024,-0.19950503
14024,14025,-0.18588479
14025,14026,0.20458068
14026,14027,-0.55543727
14027,14028,0.29778287
14028,14029,0.40061456
14029,14030,-0.5751587
14030,14031,-0.5982607
14031,14032,-0.3822988
14032,14033,-0.12886375
14033,14034,-0.24632594
14034,14035,-0.33284256
14035,14036,-0.017715827
14036,14037,-0.21200964
14037,14038,0.25912806
14038,14039,0.3036497
14039,14040,-0.21069211
14040,14041,-0.0672628
14041,14042,0.21291374
14042,14043,0.1541376
14043,14044,0.2842639
14044,14045,-0.20814684
14045,14046,-0.28453523
14046,14047,-0.39287952
14047,14048,0.40375772
14048,14049,0.037539564
14049,14050,0.9363693
14050,14051,0.8809721
14051,14052,-0.09794473
14052,14053,-0.46927732
14053,14054,-0.7881935
14054,14055,0.50909424
14055,14056,-0.6226383
14056,14057,0.44044244
14057,14058,0.057759933
14058,14059,1.4264909
14059,14060,-0.52150613
14060,14061,1.5990658
14061,14062,-0.4821571
14062,14063,0.8842371
14063,14064,0.71605724
14064,14065,1.2253227
14065,14066,-0.15443744
14066,14067,0.07341541
14067,14068,0.25936332
14068,14069,-6.7367077
14069,14070,-1.658137
14070,14071,-2.264451
14071,14072,2.7286844
14072,14073,0.67828035
14073,14074,-1.14411
14074,14075,0.046863653
14075,14076,0.15027009
14076,14077,0.90240973
14077,14078,-0.045531306
14078,14079,-0.45056605
14079,14080,-1.5869486
14080,14081,2.0332043
14081,14082,0.6898104
14082,14083,0.29443464
14083,14084,0.25192717
14084,14085,-0.029434549
14085,14086,-0.5728168
14086,14087,0.2976887
14087,14088,-1.2511656
14088,14089,-3.0916576
14089,14090,1.1082214
14090,14091,0.615465
14091,14092,0.9016599
14092,14093,-1.0932635
14093,14094,0.93258584
14094,14095,1.425725
14095,14096,0.51918626
14096,14097,-0.23309164
14097,14098,0.47861192
14098,14099,-0.30107734
14099,14100,-0.48061338
14100,14101,0.22238915
14101,14102,-1.2311404
14102,14103,-0.5824167
14103,14104,-0.12780508
14104,14105,-0.13339663
14105,14106,-0.047177818
14106,14107,-0.83655274
14107,14108,0.3581654
14108,14109,-0.21977511
14109,14110,-1.0299001
14110,14111,-0.40243056
14111,14112,-0.16898045
14112,14113,-1.0595247
14113,14114,-0.9766774
14114,14115,0.79667234
14115,14116,-1.0068946
14116,14117,-0.30574027
14117,14118,-1.3648915
14118,14119,0.016220579
14119,14120,0.34608588
14120,14121,-0.16819768
14121,14122,-0.027090209
14122,14123,-0.5018973
14123,14124,-0.17560293
14124,14125,0.62585527
14125,14126,0.48522428
14126,14127,-0.87825876
14127,14128,-1.837562
14128,14129,-0.18164046
14129,14130,-0.08228893
14130,14131,0.3711653
14131,14132,0.0066276137
14132,14133,0.37673783
14133,14134,0.6336367
14134,14135,0.16907188
14135,14136,1.0270588
14136,14137,-0.23884979
14137,14138,0.40394768
14138,14139,-0.7330742
14139,14140,0.5261668
14140,14141,-2.0097241
14141,14142,1.3628503
14142,14143,1.1802933
14143,14144,-0.10626159
14144,14145,0.00074508553
14145,14146,0.96467865
14146,14147,-1.0108396
14147,14148,0.8594871
14148,14149,-0.4325713
14149,14150,-0.6877039
14150,14151,1.2185899
14151,14152,0.039349653
14152,14153,0.31823826
14153,14154,-1.0691502
14154,14155,-0.3587885
14155,14156,0.79516953
14156,14157,-0.76990426
14157,14158,0.16507864
14158,14159,0.27087697
14159,14160,0.0051555857
14160,14161,-0.77148503
14161,14162,0.19075769
14162,14163,-0.7599873
14163,14164,-0.618041
14164,14165,-1.9257743
14165,14166,-1.7197353
14166,14167,-1.6395499
14167,14168,0.6024458
14168,14169,-2.1551268
14169,14170,-1.8950495
14170,14171,-0.029753683
14171,14172,0.21891364
14172,14173,0.94080865
14173,14174,-0.26855192
14174,14175,0.37094456
14175,14176,1.4023032
14176,14177,1.0017132
14177,14178,-1.3845184
14178,14179,-0.3712821
14179,14180,-0.4508399
14180,14181,0.7869102
14181,14182,-0.16129136
14182,14183,-0.29675722
14183,14184,0.10658909
14184,14185,-1.5337199
14185,14186,-0.08235926
14186,14187,0.694917
14187,14188,1.6101134
14188,14189,-0.079600655
14189,14190,0.91177166
14190,14191,0.82849
14191,14192,-0.6355153
14192,14193,-0.695919
14193,14194,-0.03932315
14194,14195,-0.56199676
14195,14196,0.557223
14196,14197,0.33787984
14197,14198,-0.25435254
14198,14199,0.98055196
14199,14200,-0.116886646
14200,14201,0.17511934
14201,14202,0.1268827
14202,14203,0.37755993
14203,14204,-0.36638534
14204,14205,0.64669865
14205,14206,-0.715409
14206,14207,0.29491222
14207,14208,-1.0995735
14208,14209,0.03319363
14209,14210,-0.19343331
14210,14211,-0.36653036
14211,14212,0.25305837
14212,14213,1.5386146
14213,14214,-0.19044808
14214,14215,0.06352563
14215,14216,-0.7725021
14216,14217,0.20204312
14217,14218,-0.101071365
14218,14219,0.39548257
14219,14220,0.2587763
14220,14221,-0.8681314
14221,14222,0.4419254
14222,14223,0.47916237
14223,14224,-0.23403884
14224,14225,0.47188315
14225,14226,-0.45171544
14226,14227,-0.27745724
14227,14228,-0.8453415
14228,14229,-0.37097782
14229,14230,0.5962516
14230,14231,-1.0129805
14231,14232,0.50789595
14232,14233,3.6988153
14233,14234,-0.72636676
14234,14235,-0.96271455
14235,14236,-0.40285784
14236,14237,0.29172918
14237,14238,0.38729528
14238,14239,-0.6837794
14239,14240,1.4708648
14240,14241,0.56877005
14241,14242,0.40919086
14242,14243,-0.5280644
14243,14244,-0.13895923
14244,14245,-1.4024996
14245,14246,0.4097542
14246,14247,-0.25853404
14247,14248,1.0177685
14248,14249,0.39276233
14249,14250,1.1102493
14250,14251,-0.67240715
14251,14252,-0.029833855
14252,14253,-0.8571752
14253,14254,1.011632
14254,14255,0.29120094
14255,14256,0.9354852
14256,14257,0.74949795
14257,14258,-0.25971746
14258,14259,-0.049619965
14259,14260,1.3598533
14260,14261,-0.3598075
14261,14262,1.3510491
14262,14263,0.26937085
14263,14264,-0.05777716
14264,14265,-0.6772429
14265,14266,0.24145104
14266,14267,-0.73493516
14267,14268,0.16433337
14268,14269,0.12837406
14269,14270,0.99016756
14270,14271,0.22370173
14271,14272,-0.61140615
14272,14273,-0.18440129
14273,14274,0.83139193
14274,14275,1.0052742
14275,14276,-1.0329643
14276,14277,-0.19946508
14277,14278,-0.42399782
14278,14279,-0.3377461
14279,14280,-0.14421631
14280,14281,-0.11227366
14281,14282,-0.73943424
14282,14283,0.04929777
14283,14284,-0.24010827
14284,14285,-0.17828837
14285,14286,0.7940571
14286,14287,-0.55556065
14287,14288,0.6639014
14288,14289,0.51833946
14289,14290,-0.5926852
14290,14291,-0.3415979
14291,14292,-0.3367162
14292,14293,0.6972861
14293,14294,1.2362763
14294,14295,0.8156155
14295,14296,-0.43561772
14296,14297,0.55913264
14297,14298,0.16980173
14298,14299,-0.0074818344
14299,14300,-0.7310658
14300,14301,-0.075046815
14301,14302,-0.22308616
14302,14303,-0.39131713
14303,14304,0.097782694
14304,14305,-0.24099901
14305,14306,-0.43060154
14306,14307,-0.057093866
14307,14308,-0.8000207
14308,14309,-0.18047383
14309,14310,0.13642783
14310,14311,-0.06279094
14311,14312,-0.33035812
14312,14313,-0.09339697
14313,14314,1.1809236
14314,14315,0.31568757
14315,14316,0.4792679
14316,14317,-0.32555395
14317,14318,-0.218591
14318,14319,0.6081295
14319,14320,-0.12654819
14320,14321,-0.30171052
14321,14322,-0.103084296
14322,14323,0.69035697
14323,14324,-0.333053
14324,14325,0.14258891
14325,14326,0.3131638
14326,14327,-0.14377122
14327,14328,-0.59373367
14328,14329,-0.2937917
14329,14330,1.1789182
14330,14331,-0.74483615
14331,14332,0.42755246
14332,14333,0.81353766
14333,14334,-0.4424903
14334,14335,0.4487677
14335,14336,1.4026606
14336,14337,0.0050563077
14337,14338,-0.4817691
14338,14339,1.0756677
14339,14340,-0.7170038
14340,14341,0.03839208
14341,14342,0.5793857
14342,14343,-0.46267304
14343,14344,-0.28754508
14344,14345,-0.018813398
14345,14346,0.7023971
14346,14347,-0.4609988
14347,14348,0.9441368
14348,14349,0.2068664
14349,14350,0.11952353
14350,14351,0.48044252
14351,14352,-0.08024134
14352,14353,-0.5371737
14353,14354,-1.0367014
14354,14355,-1.2524315
14355,14356,0.96274024
14356,14357,0.24294922
14357,14358,-0.35314924
14358,14359,-0.5574829
14359,14360,1.209606
14360,14361,0.75850564
14361,14362,0.14503106
14362,14363,-0.65267515
14363,14364,-0.703094
14364,14365,-0.45093417
14365,14366,-0.6761335
14366,14367,-1.4866647
14367,14368,0.35427415
14368,14369,1.3906578
14369,14370,-0.7929528
14370,14371,-0.08052959
14371,14372,-0.016459202
14372,14373,-0.90079635
14373,14374,0.1992356
14374,14375,0.996169
14375,14376,-1.2184713
14376,14377,0.24260287
14377,14378,0.2522745
14378,14379,0.63760114
14379,14380,-0.13941833
14380,14381,0.5355694
14381,14382,0.20542784
14382,14383,-0.4101648
14383,14384,0.7058927
14384,14385,-0.54748887
14385,14386,-0.22985636
14386,14387,1.1299506
14387,14388,0.12214668
14388,14389,0.14765677
14389,14390,0.26443243
14390,14391,0.63410926
14391,14392,0.20719346
14392,14393,1.0979335
14393,14394,1.0610976
14394,14395,0.13644472
14395,14396,-0.3384494
14396,14397,-0.2666401
14397,14398,0.21121842
14398,14399,-0.27903643
14399,14400,0.6737501
14400,14401,0.12183779
14401,14402,0.20223823
14402,14403,0.15081875
14403,14404,-0.51774335
14404,14405,-0.14231479
14405,14406,0.51849866
14406,14407,0.7868777
14407,14408,-0.62368727
14408,14409,0.118804134
14409,14410,-0.17897542
14410,14411,-0.73769754
14411,14412,0.10845116
14412,14413,-0.4437471
14413,14414,-0.20421654
14414,14415,0.48508808
14415,14416,0.014908631
14416,14417,0.360881
14417,14418,0.2820059
14418,14419,-0.61236376
14419,14420,0.13462096
14420,14421,-0.2960133
14421,14422,0.4207489
14422,14423,-0.09430026
14423,14424,-0.15796576
14424,14425,1.0755345
14425,14426,-0.022751743
14426,14427,-0.09035508
14427,14428,-0.118695475
14428,14429,0.011602133
14429,14430,-0.54475784
14430,14431,0.48419082
14431,14432,-1.050412
14432,14433,1.0608753
14433,14434,0.53547627
14434,14435,-0.45824113
14435,14436,-1.5332495
14436,14437,-0.3427864
14437,14438,0.05120079
14438,14439,1.0205154
14439,14440,0.1253578
14440,14441,-0.51417416
14441,14442,-2.3493025
14442,14443,0.87855256
14443,14444,0.8128427
14444,14445,0.07112433
14445,14446,-0.21316692
14446,14447,-0.28322473
14447,14448,1.0771041
14448,14449,-0.20927607
14449,14450,-0.4321041
14450,14451,0.11953175
14451,14452,-0.3312886
14452,14453,-1.2540761
14453,14454,-0.67921233
14454,14455,0.67667013
14455,14456,0.22564709
14456,14457,0.042306244
14457,14458,-0.13907796
14458,14459,0.7155423
14459,14460,-0.2571909
14460,14461,0.10484199
14461,14462,0.3715916
14462,14463,0.71965814
14463,14464,0.7157754
14464,14465,0.023675716
14465,14466,0.08711455
14466,14467,-0.20154892
14467,14468,0.021315977
14468,14469,0.15968409
14469,14470,-0.04063881
14470,14471,-0.105303384
14471,14472,1.0353843
14472,14473,-1.3473873
14473,14474,-0.101009525
14474,14475,-1.0578793
14475,14476,-1.1472772
14476,14477,0.8077627
14477,14478,-0.5714914
14478,14479,0.8977194
14479,14480,0.13952336
14480,14481,-0.36656007
14481,14482,-0.20717493
14482,14483,-0.20260167
14483,14484,0.38762048
14484,14485,0.3234901
14485,14486,-0.1380233
14486,14487,-0.42219988
14487,14488,0.28958797
14488,14489,-0.25364497
14489,14490,-0.6343914
14490,14491,-0.26009986
14491,14492,-0.43400654
14492,14493,0.19605833
14493,14494,0.13213871
14494,14495,-0.7327609
14495,14496,-0.59103036
14496,14497,0.6568457
14497,14498,-0.3732552
14498,14499,-3.062845
14499,14500,-0.6622408
14500,14501,-0.14193694
14501,14502,-0.319666
14502,14503,-0.19040294
14503,14504,-0.15254512
14504,14505,-0.19215189
14505,14506,-1.1320457
14506,14507,-0.2896202
14507,14508,1.083565
14508,14509,-0.18484019
14509,14510,0.41087094
14510,14511,0.507206
14511,14512,0.3326297
14512,14513,-0.33031574
14513,14514,-0.040109687
14514,14515,0.6569007
14515,14516,-0.50581896
14516,14517,-0.51500624
14517,14518,0.55853087
14518,14519,0.82337487
14519,14520,0.12390958
14520,14521,1.1658128
14521,14522,0.76802534
14522,14523,-0.42001402
14523,14524,-0.48376742
14524,14525,-1.7945175
14525,14526,-1.2700446
14526,14527,-0.67094517
14527,14528,0.41650817
14528,14529,-0.21054332
14529,14530,-1.0510454
14530,14531,0.6047891
14531,14532,0.17172468
14532,14533,0.14384238
14533,14534,-0.76858896
14534,14535,0.4145412
14535,14536,-0.32397497
14536,14537,0.45043606
14537,14538,-0.21954584
14538,14539,-1.9789737
14539,14540,0.4275887
14540,14541,0.49622756
14541,14542,-0.32327855
14542,14543,-0.07904749
14543,14544,-0.9196353
14544,14545,0.07836494
14545,14546,0.019829737
14546,14547,0.94241434
14547,14548,1.1372576
14548,14549,-0.15774298
14549,14550,-0.7758139
14550,14551,-0.9119596
14551,14552,0.2447276
14552,14553,-0.7373035
14553,14554,-0.20068437
14554,14555,0.5182066
14555,14556,0.301121
14556,14557,1.4369522
14557,14558,-0.091912605
14558,14559,-0.8795125
14559,14560,0.5926363
14560,14561,-0.22555393
14561,14562,0.36736298
14562,14563,0.23501489
14563,14564,0.247958
14564,14565,0.46952114
14565,14566,-0.52763844
14566,14567,-0.39077893
14567,14568,0.112608805
14568,14569,-0.59646153
14569,14570,0.565108
14570,14571,0.19058101
14571,14572,-0.8379535
14572,14573,-0.11320929
14573,14574,-2.4104416
14574,14575,1.7593759
14575,14576,0.18335293
14576,14577,0.523816
14577,14578,-0.32475734
14578,14579,1.0707779
14579,14580,1.1706977
14580,14581,0.020974066
14581,14582,0.17679481
14582,14583,0.06453351
14583,14584,0.36915475
14584,14585,-0.77510744
14585,14586,-0.22536577
14586,14587,-0.054929376
14587,14588,0.07597961
14588,14589,0.641149
14589,14590,-0.4314205
14590,14591,-0.09282268
14591,14592,0.017514126
14592,14593,0.38984665
14593,14594,-0.27439874
14594,14595,0.016962966
14595,14596,-0.14899498
14596,14597,0.62134576
14597,14598,0.068819426
14598,14599,0.05452564
14599,14600,0.022649923
14600,14601,-0.3308238
14601,14602,-0.36434188
14602,14603,-0.3483607
14603,14604,0.14643337
14604,14605,-0.37875655
14605,14606,0.19160227
14606,14607,0.23914717
14607,14608,0.2728523
14608,14609,-0.68843514
14609,14610,0.08225914
14610,14611,0.118188284
14611,14612,-0.17127502
14612,14613,-0.0861433
14613,14614,0.4071626
14614,14615,-0.37018523
14615,14616,-0.6279018
