,id,Y1,Y2
13531,13532,0.8722944,-0.18991676
13532,13533,-0.14593115,-0.26782173
13533,13534,-0.52979994,-0.3944445
13534,13535,0.105367415,-0.3636115
13535,13536,0.35615313,-0.33331808
13536,13537,-0.25147685,-0.28276217
13537,13538,0.047683157,-0.369509
13538,13539,-0.4768875,-0.2282239
13539,13540,-0.6137937,-0.13544585
13540,13541,0.17479295,-0.25931773
13541,13542,0.70663404,-0.3750898
13542,13543,-0.051587503,-0.23824844
13543,13544,-0.05799036,-0.22037432
13544,13545,-0.21555673,-0.32076332
13545,13546,1.1190418,-0.090507194
13546,13547,0.8156057,-0.12117498
13547,13548,0.32954833,-0.21023394
13548,13549,-0.17013796,-0.16423294
13549,13550,-0.030056642,-0.45563984
13550,13551,0.17798322,-0.3954675
13551,13552,0.5639841,-0.44765556
13552,13553,0.047019802,-0.23362578
13553,13554,-0.28593704,-0.3636761
13554,13555,0.2190643,-0.44024163
13555,13556,0.1590833,-0.28180525
13556,13557,-0.42155743,-0.42947134
13557,13558,0.43869507,-0.37931117
13558,13559,-0.1409199,-0.4053304
13559,13560,-0.12807497,-0.5125071
13560,13561,-0.1340719,-0.4198898
13561,13562,0.15320805,-0.24331315
13562,13563,-0.50925833,-0.4232207
13563,13564,1.0799214,-0.3678519
13564,13565,-2.605164,0.76276815
13565,13566,0.8056407,0.01652369
13566,13567,-0.8646493,-0.12990373
13567,13568,-3.0070279,0.74298114
13568,13569,-0.5535908,1.0797644
13569,13570,-0.2212202,0.4522312
13570,13571,-0.18599792,0.9044203
13571,13572,1.7598193,0.68109053
13572,13573,-0.47237188,-0.20213531
13573,13574,-1.8041365,0.5251165
13574,13575,-0.3274906,-0.023649342
13575,13576,-0.24238065,-0.13268925
13576,13577,-0.008535238,0.29891637
13577,13578,-0.5966027,0.043653686
13578,13579,0.4256977,0.3077573
13579,13580,0.41726446,-0.11314635
13580,13581,-0.061599188,-0.3058023
13581,13582,0.27388218,-0.3368164
13582,13583,-0.26346675,-0.24642877
13583,13584,-0.3335281,-0.19548635
13584,13585,-0.80374175,-0.077939905
13585,13586,-0.34189892,0.07025806
13586,13587,-0.8473046,-0.017952122
13587,13588,2.478291,0.33895808
13588,13589,-0.05822074,-0.33916968
13589,13590,-0.9997698,-0.08062666
13590,13591,-0.68941724,-0.26041472
13591,13592,1.0666372,-0.19304723
13592,13593,0.42715135,-0.43659878
13593,13594,0.7050814,-0.29188704
13594,13595,0.22604612,-0.36324382
13595,13596,-0.26004422,-0.35013366
13596,13597,0.006479417,-0.33465177
13597,13598,-0.005082812,-0.5001856
13598,13599,-1.0457569,0.059390448
13599,13600,0.28256154,-0.19337432
13600,13601,0.026084872,-0.45737165
13601,13602,-0.31891972,-0.45065013
13602,13603,-0.6872518,-0.27385023
13603,13604,-0.6916954,-0.102723725
13604,13605,-0.03360906,-0.12612233
13605,13606,-0.6928925,-0.029743059
13606,13607,0.9627428,-0.11828107
13607,13608,-0.30739906,-0.3085901
13608,13609,1.028946,-0.15542147
13609,13610,-0.25299776,-0.20140353
13610,13611,-0.09117927,-0.21067707
13611,13612,-0.5717617,-0.28304556
13612,13613,-1.0405735,0.28016177
13613,13614,1.829151,0.51317525
13614,13615,0.7899336,0.071275204
13615,13616,0.09609001,-0.19050993
13616,13617,0.0030332215,-0.2522006
13617,13618,-0.06893982,-0.1544657
13618,13619,-0.29578108,-0.33309677
13619,13620,1.3259406,-0.051800415
13620,13621,-0.55206436,-0.14575621
13621,13622,0.14304148,-0.43584427
13622,13623,0.39605328,-0.16922587
13623,13624,0.29111955,-0.2093248
13624,13625,-0.43464255,-0.1148184
13625,13626,0.22623336,-0.3643681
13626,13627,-0.48545727,-0.27250373
13627,13628,0.11826438,-0.17431213
13628,13629,0.121933416,-0.3090888
13629,13630,0.38747746,-0.34595972
13630,13631,-0.88476706,-0.11605832
13631,13632,0.35266703,-0.34546953
13632,13633,0.43481323,-0.39908782
13633,13634,-0.1816006,-0.48766297
13634,13635,0.4463314,-0.23486233
13635,13636,-0.12449421,-0.19072597
13636,13637,-0.4204477,-0.23229519
13637,13638,-0.32492656,-0.3210443
13638,13639,0.48913413,-0.33203056
13639,13640,0.7209057,-0.100306824
13640,13641,0.43124196,-0.082470596
13641,13642,0.25631365,-0.1191895
13642,13643,-0.35645217,-0.07426027
13643,13644,-0.53414476,-0.22101249
13644,13645,0.18502061,-0.31452754
13645,13646,-0.5562163,-0.29028073
13646,13647,-0.010855154,-0.3666877
13647,13648,0.019975783,-0.47462818
13648,13649,0.51099455,-0.38933364
13649,13650,0.056678806,-0.3664093
13650,13651,-0.7108768,-0.2658735
13651,13652,-0.53224903,-0.3628963
13652,13653,-1.5555068,0.253331
13653,13654,1.9128351,0.14454168
13654,13655,0.72643656,-0.08131252
13655,13656,-0.49719787,-0.24960858
13656,13657,0.9461716,-0.20167811
13657,13658,-0.34078762,-0.34521833
13658,13659,-1.6164331,-0.051173497
13659,13660,0.6144874,-0.26105943
13660,13661,-0.949155,0.28142342
13661,13662,-1.7601547,1.099609
13662,13663,-0.41407022,0.91635686
13663,13664,1.8404822,0.6500336
13664,13665,1.5271909,0.51216644
13665,13666,0.0009093465,-0.04317331
13666,13667,2.3388135,1.2157534
13667,13668,1.0205177,0.58751214
13668,13669,-0.89864737,0.08045026
13669,13670,-1.4253232,0.15493028
13670,13671,1.4081824,0.013849709
13671,13672,1.5634273,0.2358484
13672,13673,-0.8439456,-0.10857097
13673,13674,-0.29823855,-0.24123918
13674,13675,0.393232,-0.21780552
13675,13676,-0.34296983,-0.36895305
13676,13677,1.9203317,0.18468252
13677,13678,-0.39387706,-0.007748535
13678,13679,-1.7043887,-0.012312445
13679,13680,-0.74599254,0.08788324
13680,13681,0.9319011,-0.118840836
13681,13682,-0.048162688,-0.3224013
13682,13683,1.3908614,-0.29146343
13683,13684,1.0571493,0.007194247
13684,13685,0.015687088,-0.35699028
13685,13686,0.9892067,-0.04082659
13686,13687,-0.47064376,-0.22803545
13687,13688,-0.03848826,-0.3877763
13688,13689,0.19132115,-0.324442
13689,13690,0.1368944,-0.2671666
13690,13691,0.21352337,-0.3112086
13691,13692,-1.3845373,-0.03398365
13692,13693,1.2082155,-0.13039447
13693,13694,-0.16807416,-0.35679376
13694,13695,-0.093808845,-0.26156297
13695,13696,0.044341516,-0.47357646
13696,13697,0.22715549,-0.4409673
13697,13698,0.25915042,-0.3809801
13698,13699,-0.54758835,-0.39272645
13699,13700,-0.33620465,-0.4670896
13700,13701,0.31233793,-0.42075264
13701,13702,-0.3020218,-0.4477469
13702,13703,-0.56529814,-0.317961
13703,13704,-0.099664174,-0.34623185
13704,13705,0.99151593,-0.22737406
13705,13706,-0.15001391,-0.4617967
13706,13707,-0.29403266,-0.4608092
13707,13708,-0.2240558,-0.43380392
13708,13709,0.7617358,-0.37116054
13709,13710,1.2169644,-0.16352257
13710,13711,-2.1395946,0.17698455
13711,13712,-0.6984335,-0.020270929
13712,13713,-0.4464332,-0.31397846
13713,13714,0.56707406,-0.39440456
13714,13715,1.3543116,0.19300966
13715,13716,-0.7805097,-0.273982
13716,13717,0.10424267,-0.44023615
13717,13718,-0.78780425,-0.33351
13718,13719,-0.4726223,-0.47068262
13719,13720,-0.011710798,-0.48194906
13720,13721,0.3413129,-0.37228513
13721,13722,-0.2538069,-0.4613564
13722,13723,-0.5319555,-0.27066672
13723,13724,0.13032326,-0.41602096
13724,13725,0.55029297,-0.46218956
13725,13726,0.46967363,-0.4877579
13726,13727,-1.2120742,-0.17700687
13727,13728,-0.14334573,-0.48750275
13728,13729,0.5124925,-0.45535135
13729,13730,-0.20551954,-0.5102976
13730,13731,-0.63361603,-0.41300854
13731,13732,-0.05198535,-0.18312137
13732,13733,0.6459228,-0.37002584
13733,13734,0.16776289,-0.5372702
13734,13735,0.079818346,-0.45566314
13735,13736,-0.91829497,-0.38984993
13736,13737,0.1168679,-0.43726796
13737,13738,-0.6278311,-0.47741935
13738,13739,-0.6902585,-0.017346159
13739,13740,-0.07235003,-0.16695267
13740,13741,1.0167401,0.00751481
13741,13742,-0.83543706,-0.25807
13742,13743,0.11373797,-0.4192172
13743,13744,0.16020094,-0.3723839
13744,13745,0.005497911,-0.48062745
13745,13746,-0.27238724,-0.4292091
13746,13747,0.54857874,-0.42075732
13747,13748,-0.12531762,-0.45417672
13748,13749,-0.48585322,-0.30862027
13749,13750,-0.41776988,-0.28668153
13750,13751,-0.16849609,-0.49757653
13751,13752,0.05228312,-0.27708495
13752,13753,0.23662876,-0.3185178
13753,13754,-0.70811635,-0.26260117
13754,13755,0.48024622,-0.44692773
13755,13756,0.66611505,-0.4895816
13756,13757,0.76430774,-0.049782112
13757,13758,-0.82027763,-0.09439166
13758,13759,1.5135853,-0.08269296
13759,13760,0.42452008,-0.17609206
13760,13761,-2.3408146,0.3943704
13761,13762,0.1261499,-0.31003246
13762,13763,-2.232667,0.29702157
13763,13764,0.98856246,0.00015937292
13764,13765,0.014411719,-0.24426955
13765,13766,-1.1100649,-0.27590293
13766,13767,0.6081055,-0.26830882
13767,13768,-0.36186507,-0.3473095
13768,13769,-0.32820556,-0.27368945
13769,13770,-0.72558296,-0.25743762
13770,13771,-0.37634295,-0.045355357
13771,13772,0.07023656,-0.35133925
13772,13773,0.9214709,-0.2783418
13773,13774,-0.088743426,-0.528236
13774,13775,-0.055251908,-0.49803084
13775,13776,0.624135,-0.29946926
13776,13777,-0.5151633,-0.469814
13777,13778,0.9865737,-0.27324122
13778,13779,-0.09693558,-0.4540132
13779,13780,-1.2112066,-0.26770997
13780,13781,-0.73106456,-0.24198309
13781,13782,0.15200211,-0.31720048
13782,13783,0.22102651,-0.51412815
13783,13784,0.2763593,-0.46479478
13784,13785,-0.12961291,-0.1386852
13785,13786,0.6508968,-0.41564783
13786,13787,0.27803117,-0.37679183
13787,13788,0.16090864,-0.50490713
13788,13789,-0.29377794,-0.5433932
13789,13790,0.38149786,-0.5409606
13790,13791,0.36234853,-0.5874419
13791,13792,0.009586215,-0.54067695
13792,13793,-0.60642034,-0.5106331
13793,13794,0.24854195,-0.5564584
13794,13795,-0.85482204,-0.42821366
13795,13796,0.3026566,-0.384771
13796,13797,-1.09489,-0.31097752
13797,13798,0.60118145,-0.48107865
13798,13799,0.8706779,-0.3884706
13799,13800,0.102248356,-0.47234532
13800,13801,0.16704363,-0.41634607
13801,13802,-0.49705124,-0.5431028
13802,13803,-1.089837,-0.20957923
13803,13804,1.2054882,-0.2814536
13804,13805,0.45701942,-0.5259458
13805,13806,0.061649557,-0.4316542
13806,13807,1.265501,-0.009791237
13807,13808,1.0519267,0.12553722
13808,13809,-0.71062547,-0.29711547
13809,13810,-0.36367342,-0.43619043
13810,13811,0.5372654,-0.48508078
13811,13812,-0.89129263,-0.44846234
13812,13813,-0.8003821,-0.42804596
13813,13814,-0.1178115,-0.36908287
13814,13815,1.0099905,-0.36664367
13815,13816,0.23854676,-0.31291804
13816,13817,0.021595677,-0.42780387
13817,13818,-0.47400734,-0.39963818
13818,13819,0.51804125,-0.4531225
13819,13820,-0.2616553,-0.5059797
13820,13821,0.18731816,-0.4319439
13821,13822,0.36606994,-0.42079931
13822,13823,0.16506897,-0.3382842
13823,13824,-0.08850349,-0.3750014
13824,13825,-1.2405583,-0.12063701
13825,13826,0.35924843,-0.41862988
13826,13827,0.7110553,-0.36175796
13827,13828,0.63727474,-0.32422727
13828,13829,-0.14149997,-0.4085464
13829,13830,-0.2396671,-0.35681614
13830,13831,0.6670235,-0.2945457
13831,13832,-0.068050765,-0.22782072
13832,13833,-0.49238002,-0.3438728
13833,13834,-0.43872115,-0.41257134
13834,13835,-0.4262632,-0.37306276
13835,13836,0.047205713,-0.2972618
13836,13837,-0.3329471,-0.27057815
13837,13838,0.44838133,-0.40482014
13838,13839,-0.9141626,-0.33236215
13839,13840,-0.23450103,-0.32477114
13840,13841,-0.4872916,-0.23754363
13841,13842,-0.047055997,-0.28545555
13842,13843,-1.0029646,0.1432989
13843,13844,-0.05964911,-0.25232902
13844,13845,-0.044687435,-0.3426756
13845,13846,-0.08784009,-0.3170212
13846,13847,-1.0265282,0.29698396
13847,13848,-0.20720395,-0.16227543
13848,13849,0.4333888,1.0303866
13849,13850,0.20612824,0.5354835
13850,13851,-0.07051707,-0.16212313
13851,13852,-0.062110797,-0.23923674
13852,13853,1.4880962,0.563884
13853,13854,-0.32766303,0.21808518
13854,13855,7.5344543,8.471657
13855,13856,-0.3805233,6.8873844
13856,13857,1.4257137,3.5672388
13857,13858,0.41746318,0.85020846
13858,13859,1.8816895,1.7434498
13859,13860,0.66049474,0.49393028
13860,13861,0.7504971,0.5836465
13861,13862,-1.9546733,0.9416009
13862,13863,2.0935981,2.886777
13863,13864,-0.48923853,0.80620646
13864,13865,0.28823596,0.412984
13865,13866,-0.79591745,0.2603724
13866,13867,2.456284,1.0701227
13867,13868,0.89679146,0.74347794
13868,13869,-0.7266489,0.4653146
13869,13870,-0.017139334,-0.08473547
13870,13871,0.69593245,0.065044284
13871,13872,-1.4655011,0.3677525
13872,13873,0.8323943,-0.11987195
13873,13874,-0.34279776,-0.21725953
13874,13875,0.59076625,-0.19299199
13875,13876,-0.041049033,-0.19963431
13876,13877,0.11841963,-0.15645368
13877,13878,-0.24881029,0.08936181
13878,13879,0.3865424,-0.17221938
13879,13880,0.25192055,-0.24805458
13880,13881,0.039008383,-0.2334703
13881,13882,0.38657838,-0.19119866
13882,13883,0.16950095,0.4827766
13883,13884,0.6433255,0.03148024
13884,13885,0.18239777,-0.0062370757
13885,13886,-0.23652588,-0.21436861
13886,13887,-0.9437315,0.119566746
13887,13888,-0.19967093,-0.13853295
13888,13889,-0.052750252,-0.0676057
13889,13890,0.076827556,-0.19480403
13890,13891,-0.15011065,-0.23774283
13891,13892,0.6731655,-0.29186007
13892,13893,0.40202305,-0.19295675
13893,13894,0.008734815,-0.2628572
13894,13895,-1.1640819,0.12584692
13895,13896,0.48898742,-0.25728336
13896,13897,-0.7664499,-0.12250677
13897,13898,-0.17694199,-0.20684211
13898,13899,-0.26972812,-0.20158781
13899,13900,-1.2322303,0.33677712
13900,13901,-1.0000046,0.25682852
13901,13902,1.2863191,0.10583726
13902,13903,-0.7012697,-0.20507021
13903,13904,-1.797175,0.36186612
13904,13905,-0.28623793,0.9587103
13905,13906,0.6469828,-0.1268555
13906,13907,0.21459025,-0.15288472
13907,13908,-0.13000768,-0.21439038
13908,13909,-1.1238304,-0.22395033
13909,13910,0.53175145,-0.42891866
13910,13911,0.8847801,-0.16129078
13911,13912,0.051855862,-0.09580399
13912,13913,1.0066664,0.13246927
13913,13914,0.26647294,-0.19066025
13914,13915,-0.07639872,-0.19526593
13915,13916,0.70865154,-0.04881681
13916,13917,0.50912875,0.18415922
13917,13918,-0.07600272,-0.108486384
13918,13919,-0.68154746,-0.019733857
13919,13920,-0.08222078,-0.1281176
13920,13921,0.09821744,-0.21004239
13921,13922,0.19297099,-0.3002442
13922,13923,0.42389274,-0.12146852
13923,13924,-0.8738408,-0.16639759
13924,13925,0.35080704,-0.12246238
13925,13926,-0.4128196,-0.24342737
13926,13927,0.13733089,-0.22042184
13927,13928,-0.7774698,0.038480148
13928,13929,0.69665027,-0.03746513
13929,13930,-0.07415688,-0.23550035
13930,13931,-0.29436406,-0.25754037
13931,13932,-0.2502795,-0.22688916
13932,13933,0.7323581,-0.22393537
13933,13934,0.15756434,-0.38109723
13934,13935,-0.7132968,-0.22345181
13935,13936,-0.21727484,-0.29512727
13936,13937,-0.351455,-0.3473246
13937,13938,-0.17593937,-0.35650563
13938,13939,0.6040198,-0.35766563
13939,13940,-0.37338737,-0.45148316
13940,13941,0.027388988,-0.4152997
13941,13942,-0.26925966,-0.3125631
13942,13943,0.43811187,-0.25294715
13943,13944,-0.010722673,-0.21532284
13944,13945,0.2081955,-0.35023674
13945,13946,-0.6009164,-0.3838237
13946,13947,0.020546736,-0.42036766
13947,13948,-0.4960843,-0.16290884
13948,13949,-0.47041053,0.29730937
13949,13950,0.17161983,-0.1042254
13950,13951,0.12151521,-0.05402153
13951,13952,0.8090817,0.1522531
13952,13953,-0.85368836,-0.13079861
13953,13954,-0.14978033,-0.36339977
13954,13955,0.24612784,-0.30068362
13955,13956,0.35865307,-0.31613356
13956,13957,-0.14457266,-0.38005543
13957,13958,-0.101643465,-0.47679877
13958,13959,-0.39255324,-0.29388288
13959,13960,0.1931256,-0.43294904
13960,13961,-0.3333191,-0.35379383
13961,13962,0.65584534,-0.3621899
13962,13963,0.3172702,-0.39896476
13963,13964,-0.53651327,-0.38932312
13964,13965,0.2607631,-0.2518038
13965,13966,-0.056210667,-0.4600666
13966,13967,0.2920211,-0.4499731
13967,13968,-0.16373207,-0.4707001
13968,13969,0.30710757,-0.51194525
13969,13970,-0.11278428,-0.5311967
13970,13971,-0.016576895,-0.40973836
13971,13972,0.14428939,-0.53171724
13972,13973,0.056338727,-0.4861569
13973,13974,0.26116982,-0.46528196
13974,13975,-0.30392194,-0.37360504
13975,13976,0.14548555,-0.48380363
13976,13977,-0.5068266,-0.3780572
13977,13978,0.4103264,-0.44509304
13978,13979,-0.5639069,-0.3524523
13979,13980,-0.28765953,-0.34080398
13980,13981,0.06833944,-0.428463
13981,13982,0.005608124,-0.47118628
13982,13983,0.4318911,-0.39076707
13983,13984,-0.091961935,-0.59129566
13984,13985,0.1679015,-0.4803007
13985,13986,0.5283836,-0.45275855
13986,13987,-0.030089261,-0.35076204
13987,13988,0.14677823,-0.39650396
13988,13989,-0.1888925,-0.5291621
13989,13990,0.18262391,-0.36649954
13990,13991,0.14833343,-0.33343583
13991,13992,0.21777906,-0.37251505
13992,13993,0.6901568,-0.32188317
13993,13994,-0.34952417,-0.25753558
13994,13995,-0.2968608,-0.26920804
13995,13996,-0.42238155,-0.38370627
13996,13997,0.80751586,-0.28435165
13997,13998,-0.24026164,-0.35101962
13998,13999,0.0081976075,-0.35296646
13999,14000,0.22868668,-0.33426163
14000,14001,-0.8608643,-0.1416941
14001,14002,-0.68922126,-0.25481945
14002,14003,-0.26373607,-0.37135723
14003,14004,-0.25543293,-0.37604788
14004,14005,0.2070817,-0.420981
14005,14006,0.5525136,-0.40151906
14006,14007,0.26804322,-0.3447194
14007,14008,-0.029513288,-0.452447
14008,14009,-0.47736937,-0.4145565
14009,14010,0.44819158,-0.45910957
14010,14011,-0.33314756,-0.4228766
14011,14012,-0.23575814,-0.39715022
14012,14013,-0.13677892,-0.36198243
14013,14014,-0.17723937,-0.37765047
14014,14015,-0.40156463,-0.31559956
14015,14016,-0.26018456,-0.25183004
14016,14017,-0.2107471,-0.12285356
14017,14018,-0.66500247,-0.2275454
14018,14019,0.73106784,-0.20977765
14019,14020,0.23433141,-0.37625864
14020,14021,-0.30327058,-0.2842235
14021,14022,-0.5421201,-0.42433015
14022,14023,0.5109837,-0.16274555
14023,14024,-0.19950503,-0.36425626
14024,14025,-0.18588479,-0.4017071
14025,14026,0.20458068,-0.4201585
14026,14027,-0.55543727,-0.26804242
14027,14028,0.29778287,-0.44108975
14028,14029,0.40061456,-0.40011165
14029,14030,-0.5751587,-0.22889702
14030,14031,-0.5982607,-0.20881833
14031,14032,-0.3822988,-0.18968278
14032,14033,-0.12886375,0.062393855
14033,14034,-0.24632594,-0.23992603
14034,14035,-0.33284256,-0.16840726
14035,14036,-0.017715827,-0.19025618
14036,14037,-0.21200964,-0.30322492
14037,14038,0.25912806,-0.41050985
14038,14039,0.3036497,-0.33182648
14039,14040,-0.21069211,-0.4160549
14040,14041,-0.0672628,-0.42059782
14041,14042,0.21291374,-0.50498486
14042,14043,0.1541376,-0.3258765
14043,14044,0.2842639,-0.3056308
14044,14045,-0.20814684,-0.22769397
14045,14046,-0.28453523,-0.3088361
14046,14047,-0.39287952,-0.19865565
14047,14048,0.40375772,-0.2070349
14048,14049,0.037539564,-0.38535482
14049,14050,0.9363693,-0.12344861
14050,14051,0.8809721,0.08377485
14051,14052,-0.09794473,-0.022617906
14052,14053,-0.46927732,-0.12434961
14053,14054,-0.7881935,-0.1984408
14054,14055,0.50909424,-0.124588154
14055,14056,-0.6226383,-0.31689456
14056,14057,0.44044244,-0.39142093
14057,14058,0.057759933,-0.33802813
14058,14059,1.4264909,0.068970405
14059,14060,-0.52150613,-0.25674275
14060,14061,1.5990658,0.30619538
14061,14062,-0.4821571,0.16633764
14062,14063,0.8842371,0.15282355
14063,14064,0.71605724,0.25998715
14064,14065,1.2253227,1.4182748
14065,14066,-0.15443744,0.22049323
14066,14067,0.07341541,0.18806306
14067,14068,0.25936332,0.04389199
14068,14069,-6.7367077,9.430571
14069,14070,-1.658137,3.442299
14070,14071,-2.264451,3.8891797
14071,14072,2.7286844,1.2890095
14072,14073,0.67828035,0.14937337
14073,14074,-1.14411,0.13854606
14074,14075,0.046863653,0.32711962
14075,14076,0.15027009,-0.1816769
14076,14077,0.90240973,-0.03331164
14077,14078,-0.045531306,-0.31184667
14078,14079,-0.45056605,0.06110898
14079,14080,-1.5869486,0.18472074
14080,14081,2.0332043,0.0075333687
14081,14082,0.6898104,-0.28638864
14082,14083,0.29443464,-0.2154397
14083,14084,0.25192717,-0.35627717
14084,14085,-0.029434549,-0.4608222
14085,14086,-0.5728168,-0.2122002
14086,14087,0.2976887,-0.25989008
14087,14088,-1.2511656,-0.13195294
14088,14089,-3.0916576,1.0936221
14089,14090,1.1082214,0.1755309
14090,14091,0.615465,-0.29948887
14091,14092,0.9016599,0.20140366
14092,14093,-1.0932635,-0.25622472
14093,14094,0.93258584,-0.19722559
14094,14095,1.425725,0.008958336
14095,14096,0.51918626,0.07861456
14096,14097,-0.23309164,-0.20329842
14097,14098,0.47861192,-0.24573861
14098,14099,-0.30107734,-0.10233044
